,title,year,rating,metascore,category,director,stars,length,gross,story,decade
851,The Day the Earth Stood Still,1951,7.7,,"Drama, Sci-Fi",Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",92 min,,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,1950
852,The African Queen,1951,7.7,91.0,"Adventure, Drama, Romance",John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",105 min,$0.54M,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",1950
853,Gilda,1946,7.7,,"Drama, Film-Noir, Romance",Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia",110 min,,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,1940
854,Lifeboat,1944,7.7,78.0,"Drama, War",Alfred Hitchcock,"Tallulah Bankhead, John Hodiak, Walter Slezak, William Bendix",97 min,,Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the U-boat men who sunk it.,1940
855,The 39 Steps,1935,7.7,,"Film-Noir, Mystery, Thriller",Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle",86 min,,"A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",1930
856,The Invisible Man,1933,7.7,87.0,"Horror, Sci-Fi",James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers",71 min,,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",1930
857,The Farewell,2019,7.6,89.0,"Comedy, Drama",Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu",100 min,$16.88M,"A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",2010
858,The Lighthouse,2019,7.6,83.0,"Drama, Fantasy, Horror",Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",109 min,$0.43M,Two lighthouse keepers try to maintain their sanity whilst living on a remote and mysterious New England island in the 1890s.,2010
859,Searching,2018,7.6,71.0,"Drama, Mystery, Thriller",Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",102 min,$26.02M,"After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",2010
860,Zimna wojna,2018,7.6,90.0,"Drama, History, Music",Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza",89 min,$4.57M,"In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",2010
861,Nelyubov,2017,7.6,86.0,Drama,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",127 min,$0.57M,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,2010
862,The Florida Project,2017,7.6,92.0,Drama,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",111 min,$5.90M,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",2010
863,The Favourite,2018,7.6,91.0,"Biography, Comedy, Drama",Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",119 min,$34.37M,"In early 18th century England, a frail Queen Anne occupies the throne and her close friend, Lady Sarah, governs the country in her stead. When a new servant, Abigail, arrives, her charm endears her to Sarah.",2010
864,Gifted,2017,7.6,60.0,Drama,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",101 min,$24.80M,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",2010
865,The Peanut Butter Falcon,2019,7.6,70.0,"Adventure, Comedy, Drama","Tyler Nilson,Michael Schwartz","Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern",97 min,$13.12M,Zak runs away from his care home to make his dream of becoming a wrestler come true.,2010
866,Victoria,2015,7.6,77.0,"Crime, Drama, Romance",Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit",138 min,,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,2010
867,Mustang,2015,7.6,83.0,Drama,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan",97 min,$0.85M,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",2010
868,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",136 min,$389.81M,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",2010
869,Baby Driver,2017,7.6,86.0,"Action, Crime, Drama",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",113 min,$107.83M,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",2010
870,Only the Brave,2017,7.6,72.0,"Action, Biography, Drama",Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",134 min,$18.34M,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",2010
871,Bridge of Spies,2015,7.6,81.0,"Drama, History, Thriller",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",142 min,$72.31M,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",2010
872,Incredibles 2,2018,7.6,80.0,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",118 min,$608.58M,"The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",2010
873,Moana,2016,7.6,81.0,"Animation, Adventure, Comedy","Ron Clements,John Musker,Don Hall,Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",107 min,$248.76M,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",2010
874,Sicario,2015,7.6,82.0,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",121 min,$46.89M,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,2010
875,Creed,2015,7.6,82.0,"Drama, Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",133 min,$109.77M,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",2010
876,Leviafan,2014,7.6,92.0,"Crime, Drama",Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov",140 min,$1.09M,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",2010
877,Hell or High Water,2016,7.6,88.0,"Action, Crime, Drama",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",102 min,$26.86M,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,2010
878,Philomena,2013,7.6,77.0,"Biography, Comedy, Drama",Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",98 min,$37.71M,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",2010
879,Dawn of the Planet of the Apes,2014,7.6,79.0,"Action, Adventure, Drama",Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",130 min,$208.55M,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,2010
880,El cuerpo,2012,7.6,,"Mystery, Thriller",Oriol Paulo,"Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido",108 min,,A detective searches for the body of a femme fatale which has gone missing from a morgue.,2010
881,Serbuan maut,2011,7.6,73.0,"Action, Thriller",Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",101 min,$4.11M,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,2010
882,End of Watch,2012,7.6,68.0,"Action, Crime, Drama",David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",109 min,$41.00M,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",2010
883,Kari-gurashi no Arietti,2010,7.6,80.0,"Animation, Adventure, Family",Hiromasa Yonebayashi,"Bridgit Mendler, Amy Poehler, Will Arnett, Tom Holland",94 min,$19.20M,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",2010
884,127 Hours,2010,7.6,82.0,"Biography, Drama",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",94 min,$18.34M,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",2010
885,True Grit,2010,7.6,80.0,"Drama, Western","Ethan Coen,Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",110 min,$171.24M,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,2010
886,Hævnen,2010,7.6,65.0,"Drama, Romance",Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson",118 min,$1.01M,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",2010
887,Despicable Me,2010,7.6,72.0,"Animation, Comedy, Family","Pierre Coffin,Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",95 min,$251.51M,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",2010
888,Rise of the Planet of the Apes,2011,7.6,68.0,"Action, Drama, Sci-Fi",Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",105 min,$176.76M,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,2010
889,50/50,2011,7.6,72.0,"Comedy, Drama, Romance",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",100 min,$35.01M,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",2010
890,Kick-Ass,2010,7.6,66.0,"Action, Comedy, Crime",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",117 min,$48.07M,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",2010
891,Celda 211,2009,7.6,,"Action, Adventure, Crime",Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",113 min,,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",2000
892,Moneyball,2011,7.6,87.0,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",133 min,$75.61M,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,2010
893,La piel que habito,2011,7.6,70.0,"Drama, Horror, Thriller",Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",120 min,$3.19M,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",2010
894,Zombieland,2009,7.6,73.0,"Adventure, Comedy, Fantasy",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",88 min,$75.59M,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",2000
895,Boy A,2007,7.6,75.0,Drama,John Crowley,"Andrew Garfield, Peter Mullan, Shaun Evans, Siobhan Finneran",102 min,$0.11M,"The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child.",2000
896,Die Welle,2008,7.6,,"Drama, Thriller",Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich",107 min,,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,2000
897,Sherlock Holmes,2009,7.6,57.0,"Action, Adventure, Crime",Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",128 min,$209.03M,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,2000
898,Byôsoku 5 senchimêtoru,2007,7.6,,"Animation, Drama, Family",Makoto Shinkai,"Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue",63 min,,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",2000
899,The Reader,2008,7.6,58.0,"Drama, Romance",Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain",124 min,$34.19M,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",2000
900,The Hurt Locker,2008,7.6,95.0,"Drama, Thriller, War",Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",131 min,$17.02M,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",2000
901,The Blind Side,2009,7.6,53.0,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",129 min,$255.96M,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",2000
902,The Visitor,2007,7.6,79.0,Drama,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass",104 min,$9.42M,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,2000
903,Superbad,2007,7.6,76.0,Comedy,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",113 min,$121.46M,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,2000
904,Seven Pounds,2008,7.6,36.0,Drama,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",123 min,$69.95M,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,2000
905,Eastern Promises,2007,7.6,82.0,"Action, Crime, Drama",David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",100 min,$17.11M,A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,2000
906,Stardust,2007,7.6,66.0,"Adventure, Family, Fantasy",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",127 min,$38.63M,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",2000
907,The Secret of Kells,2009,7.6,81.0,"Animation, Adventure, Family","Tomm Moore,Nora Twomey","Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney",71 min,$0.69M,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",2000
908,Inside Man,2006,7.6,76.0,"Crime, Drama, Mystery",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",129 min,$88.51M,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",2000
909,Gone Baby Gone,2007,7.6,72.0,"Crime, Drama, Mystery",Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",114 min,$20.30M,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",2000
910,Chinjeolhan geumjassi,2005,7.6,75.0,"Crime, Drama, Thriller",Chan-wook Park,"Yeong-ae Lee, Min-sik Choi, Shi-hoo Kim, Yea-young Kwon",115 min,$0.21M,"After being wrongfully imprisoned for thirteen years and having her child taken away from her, a woman seeks revenge through increasingly brutal means.",2000
911,La Vie En Rose,2007,7.6,66.0,"Biography, Drama, Music",Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner",140 min,$10.30M,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",2000
912,Huo Yuan Jia,2006,7.6,70.0,"Action, Biography, Drama",Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu",104 min,$24.63M,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",2000
913,The Illusionist,2006,7.6,68.0,"Drama, Fantasy, History",Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",110 min,$39.87M,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",2000
914,Volver,2006,7.6,84.0,"Comedy, Drama",Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo",121 min,$12.90M,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",2000
915,Thank You for Smoking,2005,7.6,71.0,"Comedy, Drama",Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden",92 min,$24.79M,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",2000
916,Dead Man's Shoes,2004,7.6,52.0,"Crime, Drama, Thriller",Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",90 min,$0.01M,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,2000
917,Harry Potter and the Half-Blood Prince,2009,7.6,78.0,"Action, Adventure, Family",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",153 min,$301.96M,"As Harry Potter (Daniel Radcliffe) begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's (Ralph Fiennes') dark past.",2000
918,300,2006,7.6,52.0,"Action, Drama",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",117 min,$210.61M,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,2000
919,Match Point,2005,7.6,72.0,"Drama, Romance, Thriller",Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode",124 min,$23.09M,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",2000
920,Watchmen,2009,7.6,56.0,"Action, Drama, Mystery",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",162 min,$107.51M,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",2000
921,Lord of War,2005,7.6,62.0,"Action, Crime, Drama",Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",122 min,$24.15M,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,2000
922,Saw,2004,7.6,46.0,"Horror, Mystery, Thriller",James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",103 min,$56.00M,"Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",2000
923,"Synecdoche, New York",2008,7.6,67.0,"Comedy, Drama",Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",124 min,$3.08M,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",2000
924,Mysterious Skin,2004,7.6,73.0,Drama,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison",105 min,$0.70M,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",2000
925,Jeux d'enfants,2003,7.6,45.0,"Comedy, Drama, Romance",Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly",93 min,$0.55M,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",2000
926,Un long dimanche de fiançailles,2004,7.6,76.0,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",133 min,$6.17M,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",2000
927,The Station Agent,2003,7.6,81.0,"Comedy, Drama",Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin",89 min,$5.74M,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",2000
928,Love Actually,2003,7.6,55.0,"Comedy, Drama, Romance",Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",135 min,$59.70M,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",2000
929,Boksuneun naui geot,2002,7.6,56.0,"Action, Drama, Thriller",Chan-wook Park,"Kang-ho Song, Ha-kyun Shin, Doona Bae, Ji-Eun Lim",129 min,$0.05M,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",2000
930,25th Hour,2002,7.6,67.0,Drama,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",135 min,$13.06M,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",2000
931,The Life of David Gale,2003,7.6,31.0,"Crime, Drama, Thriller",Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King",130 min,$19.59M,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,2000
932,The Butterfly Effect,2004,7.6,30.0,"Drama, Sci-Fi, Thriller","Eric Bress,J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",113 min,$57.94M,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",2000
933,28 Days Later...,2002,7.6,73.0,"Drama, Horror, Sci-Fi",Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",113 min,$45.06M,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",2000
934,Batoru rowaiaru,2000,7.6,81.0,"Adventure, Drama, Sci-Fi",Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano",114 min,,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",2000
935,The Royal Tenenbaums,2001,7.6,76.0,"Comedy, Drama",Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",110 min,$52.36M,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,2000
936,Y tu mamá también,2001,7.6,88.0,Drama,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",106 min,$13.62M,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",2000
937,Harry Potter and the Sorcerer's Stone,2001,7.6,64.0,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",152 min,$317.58M,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2000
938,The Others,2001,7.6,74.0,"Horror, Mystery, Thriller",Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",101 min,$96.52M,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,2000
939,Blow,2001,7.6,52.0,"Biography, Crime, Drama",Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",124 min,$52.99M,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",2000
940,Enemy at the Gates,2001,7.6,53.0,"Drama, History, War",Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",131 min,$51.40M,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,2000
941,Traffic,2000,7.6,86.0,"Crime, Drama, Thriller",Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",147 min,$124.12M,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",2000
942,Minority Report,2002,7.6,80.0,"Action, Crime, Mystery",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",145 min,$132.07M,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",2000
943,The Hurricane,1999,7.6,74.0,"Biography, Drama, Sport",Norman Jewison,"Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber",146 min,$50.67M,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",1990
944,American Psycho,2000,7.6,64.0,"Comedy, Crime, Drama",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",101 min,$15.07M,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",2000
945,Lola rennt,1998,7.6,77.0,"Crime, Drama, Thriller",Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",81 min,$7.27M,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",1990
946,The Thin Red Line,1998,7.6,78.0,"Drama, War",Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",170 min,$36.40M,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",1990
947,Mulan,1998,7.6,71.0,"Animation, Adventure, Family","Tony Bancroft,Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",88 min,$120.62M,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",1990
